source_id,source_name,target_id,target_name
2,Ambagahawatta,24,Nintavur
2,Ambagahawatta,29,Pannalagama
2,Ambagahawatta,31,Periyaneelavanai
2,Ambagahawatta,34,Sainthamaruthu
2,Ambagahawatta,38,Thambiluvil
2,Ambagahawatta,39,Tirukovil
2,Ambagahawatta,41,Wadinagala
2,Ambagahawatta,287,Addalaichenai
2,Ambagahawatta,293,Cheddipalayam
2,Ambagahawatta,296,Kaluwanchikudi
2,Ambagahawatta,297,Kaluwankemy
2,Ambagahawatta,301,Kattankudi
2,Ambagahawatta,303,Kirankulam
2,Ambagahawatta,305,Kokkaddicholai
2,Ambagahawatta,309,Murakottanchanai
2,Ambagahawatta,310,Navagirinagar
2,Ambagahawatta,314,Pankudavely
2,Ambagahawatta,317,Pillaiyaradi
2,Ambagahawatta,319,Thannamunai
2,Ambagahawatta,322,Thirupalugamam
2,Ambagahawatta,327,Vantharumoolai
2,Ambagahawatta,1437,Buddama
2,Ambagahawatta,1439,Dambagalla
2,Ambagahawatta,1441,Dombagahawela
2,Ambagahawatta,1442,Ethimalewewa
2,Ambagahawatta,1443,Ettiliwewa
2,Ambagahawatta,1444,Galabedda
2,Ambagahawatta,1448,Hulandawa
2,Ambagahawatta,1450,Kandaudapanguwa
2,Ambagahawatta,1451,Kandawinna
2,Ambagahawatta,1457,Kumbukkana
2,Ambagahawatta,1458,Marawa
2,Ambagahawatta,1459,Mariarawa
2,Ambagahawatta,1462,Miyanakandura
2,Ambagahawatta,1463,Monaragala
2,Ambagahawatta,1464,Moretuwegama
2,Ambagahawatta,1465,Nakkala
2,Ambagahawatta,1470,Obbegoda
2,Ambagahawatta,1471,Okkampitiya
2,Ambagahawatta,1472,Pangura
2,Ambagahawatta,1475,Ruwalwela
2,Ambagahawatta,1477,Siyambalagune
2,Ambagahawatta,1478,Siyambalanduwa
2,Ambagahawatta,1479,Suriara
2,Ambagahawatta,1481,Uva Gangodagama
2,Ambagahawatta,1483,Uva Pelwatta
2,Ambagahawatta,1484,Warunagama
2,Ambagahawatta,1485,Wedikumbura
2,Ambagahawatta,1486,Weherayaya Handapanagala
2,Ambagahawatta,1487,Wellawaya
2,Ambagahawatta,1488,Wilaoya
2,Ambagahawatta,1489,Yudaganawa
3,Ampara,21,Marathamune
3,Ampara,23,Navithanveli
3,Ampara,24,Nintavur
3,Ampara,29,Pannalagama
3,Ampara,31,Periyaneelavanai
3,Ampara,34,Sainthamaruthu
3,Ampara,38,Thambiluvil
3,Ampara,39,Tirukovil
3,Ampara,41,Wadinagala
3,Ampara,287,Addalaichenai
3,Ampara,293,Cheddipalayam
3,Ampara,296,Kaluwanchikudi
3,Ampara,297,Kaluwankemy
3,Ampara,301,Kattankudi
3,Ampara,303,Kirankulam
3,Ampara,305,Kokkaddicholai
3,Ampara,309,Murakottanchanai
3,Ampara,310,Navagirinagar
3,Ampara,314,Pankudavely
3,Ampara,317,Pillaiyaradi
3,Ampara,319,Thannamunai
3,Ampara,322,Thirupalugamam
3,Ampara,327,Vantharumoolai
3,Ampara,1437,Buddama
3,Ampara,1439,Dambagalla
3,Ampara,1441,Dombagahawela
3,Ampara,1442,Ethimalewewa
3,Ampara,1443,Ettiliwewa
3,Ampara,1444,Galabedda
3,Ampara,1448,Hulandawa
3,Ampara,1450,Kandaudapanguwa
3,Ampara,1451,Kandawinna
3,Ampara,1457,Kumbukkana
3,Ampara,1458,Marawa
3,Ampara,1459,Mariarawa
3,Ampara,1462,Miyanakandura
3,Ampara,1463,Monaragala
3,Ampara,1464,Moretuwegama
3,Ampara,1465,Nakkala
3,Ampara,1470,Obbegoda
3,Ampara,1471,Okkampitiya
3,Ampara,1472,Pangura
3,Ampara,1475,Ruwalwela
3,Ampara,1477,Siyambalagune
3,Ampara,1478,Siyambalanduwa
3,Ampara,1479,Suriara
3,Ampara,1481,Uva Gangodagama
3,Ampara,1483,Uva Pelwatta
3,Ampara,1484,Warunagama
3,Ampara,1485,Wedikumbura
3,Ampara,1486,Weherayaya Handapanagala
3,Ampara,1487,Wellawaya
3,Ampara,1488,Wilaoya
3,Ampara,1489,Yudaganawa
4,Bakmitiyawa,19,Irakkamam
4,Bakmitiyawa,21,Marathamune
4,Bakmitiyawa,24,Nintavur
4,Bakmitiyawa,25,Oluvil
4,Bakmitiyawa,28,Panama
4,Bakmitiyawa,29,Pannalagama
4,Bakmitiyawa,30,Paragahakele
4,Bakmitiyawa,31,Periyaneelavanai
4,Bakmitiyawa,32,Polwaga Janapadaya
4,Bakmitiyawa,34,Sainthamaruthu
4,Bakmitiyawa,35,Samanthurai
4,Bakmitiyawa,40,Uhana
4,Bakmitiyawa,42,Wanagamuwa
4,Bakmitiyawa,287,Addalaichenai
4,Bakmitiyawa,293,Cheddipalayam
4,Bakmitiyawa,1831,Thuraineelavanai
4,Bakmitiyawa,296,Kaluwanchikudi
4,Bakmitiyawa,297,Kaluwankemy
4,Bakmitiyawa,301,Kattankudi
4,Bakmitiyawa,303,Kirankulam
4,Bakmitiyawa,304,Koddaikallar
4,Bakmitiyawa,305,Kokkaddicholai
4,Bakmitiyawa,306,Kurukkalmadam
4,Bakmitiyawa,307,Mandur
4,Bakmitiyawa,309,Murakottanchanai
4,Bakmitiyawa,310,Navagirinagar
4,Bakmitiyawa,311,Navatkadu
4,Bakmitiyawa,313,Palamunai
4,Bakmitiyawa,314,Pankudavely
4,Bakmitiyawa,315,Periyaporativu
4,Bakmitiyawa,317,Pillaiyaradi
4,Bakmitiyawa,319,Thannamunai
4,Bakmitiyawa,320,Thettativu
4,Bakmitiyawa,321,Thikkodai
4,Bakmitiyawa,322,Thirupalugamam
4,Bakmitiyawa,327,Vantharumoolai
4,Bakmitiyawa,328,Vellavely
4,Bakmitiyawa,1439,Dambagalla
4,Bakmitiyawa,1442,Ethimalewewa
4,Bakmitiyawa,1443,Ettiliwewa
4,Bakmitiyawa,1444,Galabedda
4,Bakmitiyawa,1448,Hulandawa
4,Bakmitiyawa,1457,Kumbukkana
4,Bakmitiyawa,1465,Nakkala
4,Bakmitiyawa,1471,Okkampitiya
4,Bakmitiyawa,1473,Pitakumbura
4,Bakmitiyawa,1483,Uva Pelwatta
4,Bakmitiyawa,1484,Warunagama
4,Bakmitiyawa,1485,Wedikumbura
4,Bakmitiyawa,1486,Weherayaya Handapanagala
4,Bakmitiyawa,1487,Wellawaya
4,Bakmitiyawa,1489,Yudaganawa
5,Deegawapiya,21,Marathamune
5,Deegawapiya,23,Navithanveli
5,Deegawapiya,24,Nintavur
5,Deegawapiya,29,Pannalagama
5,Deegawapiya,31,Periyaneelavanai
5,Deegawapiya,34,Sainthamaruthu
5,Deegawapiya,38,Thambiluvil
5,Deegawapiya,39,Tirukovil
5,Deegawapiya,41,Wadinagala
5,Deegawapiya,293,Cheddipalayam
5,Deegawapiya,296,Kaluwanchikudi
5,Deegawapiya,297,Kaluwankemy
5,Deegawapiya,301,Kattankudi
5,Deegawapiya,303,Kirankulam
5,Deegawapiya,305,Kokkaddicholai
5,Deegawapiya,309,Murakottanchanai
5,Deegawapiya,310,Navagirinagar
5,Deegawapiya,314,Pankudavely
5,Deegawapiya,317,Pillaiyaradi
5,Deegawapiya,319,Thannamunai
5,Deegawapiya,322,Thirupalugamam
5,Deegawapiya,327,Vantharumoolai
5,Deegawapiya,1437,Buddama
5,Deegawapiya,1439,Dambagalla
5,Deegawapiya,1441,Dombagahawela
5,Deegawapiya,1442,Ethimalewewa
5,Deegawapiya,1443,Ettiliwewa
5,Deegawapiya,1444,Galabedda
5,Deegawapiya,1448,Hulandawa
5,Deegawapiya,1450,Kandaudapanguwa
5,Deegawapiya,1451,Kandawinna
5,Deegawapiya,1457,Kumbukkana
5,Deegawapiya,1458,Marawa
5,Deegawapiya,1459,Mariarawa
5,Deegawapiya,1462,Miyanakandura
5,Deegawapiya,1463,Monaragala
5,Deegawapiya,1464,Moretuwegama
5,Deegawapiya,1465,Nakkala
5,Deegawapiya,1470,Obbegoda
5,Deegawapiya,1471,Okkampitiya
5,Deegawapiya,1472,Pangura
5,Deegawapiya,1475,Ruwalwela
5,Deegawapiya,1477,Siyambalagune
5,Deegawapiya,1478,Siyambalanduwa
5,Deegawapiya,1479,Suriara
5,Deegawapiya,1481,Uva Gangodagama
5,Deegawapiya,1483,Uva Pelwatta
5,Deegawapiya,1484,Warunagama
5,Deegawapiya,1485,Wedikumbura
5,Deegawapiya,1486,Weherayaya Handapanagala
5,Deegawapiya,1487,Wellawaya
5,Deegawapiya,1488,Wilaoya
5,Deegawapiya,1489,Yudaganawa
6,Devalahinda,21,Marathamune
6,Devalahinda,23,Navithanveli
6,Devalahinda,24,Nintavur
6,Devalahinda,29,Pannalagama
6,Devalahinda,31,Periyaneelavanai
6,Devalahinda,34,Sainthamaruthu
6,Devalahinda,38,Thambiluvil
6,Devalahinda,39,Tirukovil
6,Devalahinda,41,Wadinagala
6,Devalahinda,293,Cheddipalayam
6,Devalahinda,296,Kaluwanchikudi
6,Devalahinda,297,Kaluwankemy
6,Devalahinda,301,Kattankudi
6,Devalahinda,303,Kirankulam
6,Devalahinda,305,Kokkaddicholai
6,Devalahinda,309,Murakottanchanai
6,Devalahinda,310,Navagirinagar
6,Devalahinda,314,Pankudavely
6,Devalahinda,317,Pillaiyaradi
6,Devalahinda,319,Thannamunai
6,Devalahinda,322,Thirupalugamam
6,Devalahinda,327,Vantharumoolai
6,Devalahinda,1437,Buddama
6,Devalahinda,1439,Dambagalla
6,Devalahinda,1441,Dombagahawela
6,Devalahinda,1442,Ethimalewewa
6,Devalahinda,1443,Ettiliwewa
6,Devalahinda,1444,Galabedda
6,Devalahinda,1448,Hulandawa
6,Devalahinda,1450,Kandaudapanguwa
6,Devalahinda,1451,Kandawinna
6,Devalahinda,1457,Kumbukkana
6,Devalahinda,1458,Marawa
6,Devalahinda,1459,Mariarawa
6,Devalahinda,1462,Miyanakandura
6,Devalahinda,1463,Monaragala
6,Devalahinda,1464,Moretuwegama
6,Devalahinda,1465,Nakkala
6,Devalahinda,1470,Obbegoda
6,Devalahinda,1471,Okkampitiya
6,Devalahinda,1472,Pangura
6,Devalahinda,1475,Ruwalwela
6,Devalahinda,1477,Siyambalagune
6,Devalahinda,1478,Siyambalanduwa
6,Devalahinda,1479,Suriara
6,Devalahinda,1481,Uva Gangodagama
6,Devalahinda,1483,Uva Pelwatta
6,Devalahinda,1484,Warunagama
6,Devalahinda,1485,Wedikumbura
6,Devalahinda,1486,Weherayaya Handapanagala
6,Devalahinda,1487,Wellawaya
6,Devalahinda,1488,Wilaoya
6,Devalahinda,1489,Yudaganawa
7,Digamadulla Weeragoda,1450,Kandaudapanguwa
7,Digamadulla Weeragoda,1451,Kandawinna
7,Digamadulla Weeragoda,27,Pahalalanda
7,Digamadulla Weeragoda,30,Paragahakele
7,Digamadulla Weeragoda,32,Polwaga Janapadaya
7,Digamadulla Weeragoda,34,Sainthamaruthu
7,Digamadulla Weeragoda,1437,Buddama
7,Digamadulla Weeragoda,1441,Dombagahawela
7,Digamadulla Weeragoda,1449,Inginiyagala
7,Digamadulla Weeragoda,41,Wadinagala
7,Digamadulla Weeragoda,301,Kattankudi
7,Digamadulla Weeragoda,303,Kirankulam
7,Digamadulla Weeragoda,305,Kokkaddicholai
7,Digamadulla Weeragoda,1459,Mariarawa
7,Digamadulla Weeragoda,309,Murakottanchanai
7,Digamadulla Weeragoda,310,Navagirinagar
7,Digamadulla Weeragoda,824,Madawalalanda
7,Digamadulla Weeragoda,953,Hingurana
7,Digamadulla Weeragoda,314,Pankudavely
7,Digamadulla Weeragoda,317,Pillaiyaradi
7,Digamadulla Weeragoda,1469,Nilgala
7,Digamadulla Weeragoda,319,Thannamunai
7,Digamadulla Weeragoda,322,Thirupalugamam
7,Digamadulla Weeragoda,1473,Pitakumbura
7,Digamadulla Weeragoda,1470,Obbegoda
7,Digamadulla Weeragoda,1462,Miyanakandura
7,Digamadulla Weeragoda,1478,Siyambalanduwa
7,Digamadulla Weeragoda,327,Vantharumoolai
7,Digamadulla Weeragoda,1481,Uva Gangodagama
7,Digamadulla Weeragoda,1439,Dambagalla
7,Digamadulla Weeragoda,1463,Monaragala
7,Digamadulla Weeragoda,1464,Moretuwegama
7,Digamadulla Weeragoda,1477,Siyambalagune
7,Digamadulla Weeragoda,1479,Suriara
7,Digamadulla Weeragoda,1458,Marawa
7,Digamadulla Weeragoda,1488,Wilaoya
7,Digamadulla Weeragoda,1465,Nakkala
7,Digamadulla Weeragoda,1485,Wedikumbura
7,Digamadulla Weeragoda,1489,Yudaganawa
7,Digamadulla Weeragoda,1483,Uva Pelwatta
7,Digamadulla Weeragoda,1484,Warunagama
7,Digamadulla Weeragoda,1487,Wellawaya
7,Digamadulla Weeragoda,1486,Weherayaya Handapanagala
7,Digamadulla Weeragoda,1442,Ethimalewewa
7,Digamadulla Weeragoda,1443,Ettiliwewa
7,Digamadulla Weeragoda,1444,Galabedda
7,Digamadulla Weeragoda,1471,Okkampitiya
7,Digamadulla Weeragoda,1472,Pangura
7,Digamadulla Weeragoda,1448,Hulandawa
7,Digamadulla Weeragoda,1457,Kumbukkana
7,Digamadulla Weeragoda,1475,Ruwalwela
8,Dorakumbura,1538,Nayapana Janapadaya
8,Dorakumbura,306,Kurukkalmadam
8,Dorakumbura,1540,Nissanka Uyana
8,Dorakumbura,1542,Nuwara Eliya
8,Dorakumbura,1545,Panvila
8,Dorakumbura,1544,Pallebowala
8,Dorakumbura,307,Mandur
8,Dorakumbura,1032,Akurana
8,Dorakumbura,1326,Leliambe
8,Dorakumbura,1552,Ruwaneliya
8,Dorakumbura,1553,Santhipura
8,Dorakumbura,818,Kundasale
8,Dorakumbura,1327,Lenadora
8,Dorakumbura,1560,Uva Uduwara
8,Dorakumbura,1559,Uva Deegalla
8,Dorakumbura,1561,Uvaparanagama
8,Dorakumbura,1567,Bakamuna
8,Dorakumbura,1568,Diyabeduma
8,Dorakumbura,1569,Elahera
8,Dorakumbura,1570,Giritale
8,Dorakumbura,1571,Hingurakdamana
8,Dorakumbura,1574,Kalingaela
8,Dorakumbura,1573,Jayanthipura
8,Dorakumbura,1576,Mankemi
8,Dorakumbura,1575,Lakshauyana
8,Dorakumbura,1578,Onegama
8,Dorakumbura,1579,Orubendi Siyambalawa
8,Dorakumbura,1580,Palugasdamana
8,Dorakumbura,823,Madawala Bazaar
8,Dorakumbura,1582,Polonnaruwa
8,Dorakumbura,1581,Panichankemi
8,Dorakumbura,1065,Dunumadalawa
8,Dorakumbura,1585,Unagalavehera
8,Dorakumbura,1584,Tambala
8,Dorakumbura,1583,Talpotha
8,Dorakumbura,1333,Mananwatta
8,Dorakumbura,1332,Mahawela
8,Dorakumbura,1084,Hettipola
8,Dorakumbura,1834,Trincomalee
8,Dorakumbura,1337,Metihakka
8,Dorakumbura,320,Thettativu
8,Dorakumbura,1338,Millawana
8,Dorakumbura,1339,Muwandeniya
8,Dorakumbura,831,Makkanigama
8,Dorakumbura,1340,Nalanda
8,Dorakumbura,1835,Wanela
8,Dorakumbura,1341,Naula
8,Dorakumbura,1342,Opalgala
8,Dorakumbura,833,Mangalagama
8,Dorakumbura,325,Vakarai
8,Dorakumbura,1343,Pallepola
8,Dorakumbura,1547,Pundaluoya
8,Dorakumbura,1548,Ramboda
8,Dorakumbura,1345,Pulastigama
8,Dorakumbura,1137,Illagolla
8,Dorakumbura,1653,Parakramasamudraya
8,Dorakumbura,1816,Mawadichenai
8,Dorakumbura,1347,Rattota
8,Dorakumbura,1348,Selagama
8,Dorakumbura,1554,Talawakele
8,Dorakumbura,1351,Sungavila
8,Dorakumbura,1555,Tawalantenna
8,Dorakumbura,1353,Talakiriyagama
8,Dorakumbura,1355,Udasgiriya
8,Dorakumbura,1356,Udatenna
8,Dorakumbura,1533,Maturata
8,Dorakumbura,1707,Gurubewilagama
8,Dorakumbura,1712,Hewanakumbura
8,Dorakumbura,180,Arawatta
8,Dorakumbura,1330,Madipola
8,Dorakumbura,1359,Walawela
8,Dorakumbura,1833,Toppur
8,Dorakumbura,1217,Polgolla
8,Dorakumbura,1565,Wijebahukanda
8,Dorakumbura,1974,Madipola
8,Dorakumbura,207,Galporuyaya
8,Dorakumbura,209,Girandurukotte
8,Dorakumbura,216,Hebarawa
8,Dorakumbura,1063,Doragamuwa
8,Dorakumbura,1572,Hingurakgoda
8,Dorakumbura,238,Mahiyanganaya
8,Dorakumbura,755,Ambagahapelessa
8,Dorakumbura,1270,Wattegama
8,Dorakumbura,250,Nawamedagama
8,Dorakumbura,765,Batumulla
8,Dorakumbura,767,Bopana
8,Dorakumbura,1577,Minneriya
8,Dorakumbura,1291,Aralaganwila
8,Dorakumbura,270,Sorabora Colony
8,Dorakumbura,1807,Kiliveddy
8,Dorakumbura,1808,Kinniya
8,Dorakumbura,1811,Kurinchakerny
8,Dorakumbura,789,Hakmana
8,Dorakumbura,790,Handaganawa
8,Dorakumbura,1812,Lankapatuna
8,Dorakumbura,1814,Maharugiramam
8,Dorakumbura,1815,Mallikativu
8,Dorakumbura,1306,Elkaduwa
8,Dorakumbura,1819,Neelapola
8,Dorakumbura,1818,Mutur
8,Dorakumbura,798,Hunnasgiriya
8,Dorakumbura,1312,Gangala Puwakpitiya
8,Dorakumbura,1825,Sampoor
8,Dorakumbura,803,Kalugala
8,Dorakumbura,1314,Hattota Amuna
8,Dorakumbura,291,Bakiella
8,Dorakumbura,294,Chenkaladi
8,Dorakumbura,295,Eravur
8,Dorakumbura,292,Batticaloa
8,Dorakumbura,1318,Kaikawala
8,Dorakumbura,1324,Kongahawela
8,Dorakumbura,1325,Laggala Pallegama
8,Dorakumbura,814,Kolongoda
8,Dorakumbura,302,Kiran
8,Dorakumbura,301,Kattankudi
8,Dorakumbura,1329,Illukkumbura
8,Dorakumbura,816,Kumbukkandura
8,Dorakumbura,308,Miravodai
8,Dorakumbura,1334,Maraka
8,Dorakumbura,312,Oddamavadi
8,Dorakumbura,825,Madugalla
8,Dorakumbura,313,Palamunai
8,Dorakumbura,318,Punanai
8,Dorakumbura,832,Makuldeniya
8,Dorakumbura,1346,Ranamuregama
8,Dorakumbura,324,Vakaneri
8,Dorakumbura,838,Medamahanuwara
8,Dorakumbura,326,Valaichenai
8,Dorakumbura,1352,Talagoda Junction
8,Dorakumbura,843,Menikhinna
8,Dorakumbura,844,Mimure
8,Dorakumbura,836,Marymount Colony
8,Dorakumbura,846,Minipe
8,Dorakumbura,847,Moragahapallama
8,Dorakumbura,1361,Welangahawatte
8,Dorakumbura,1358,Wahacotte
8,Dorakumbura,851,Naranpanawa
8,Dorakumbura,852,Narawelpita
8,Dorakumbura,1357,Ukuwela
8,Dorakumbura,1360,Wehigala
8,Dorakumbura,1363,Yatawatta
8,Dorakumbura,856,Nugaliyadda
8,Dorakumbura,865,Poholiyadda
8,Dorakumbura,869,Putuhapuwa
8,Dorakumbura,870,Rajawella
8,Dorakumbura,872,Rambukwella
8,Dorakumbura,873,Rangala
8,Dorakumbura,876,Senarathwela
8,Dorakumbura,877,Talatuoya
8,Dorakumbura,878,Teldeniya
8,Dorakumbura,879,Tennekumbura
8,Dorakumbura,882,Udatalawinna
8,Dorakumbura,883,Udispattuwa
8,Dorakumbura,884,Ududumbara
8,Dorakumbura,885,Uduwahinna
8,Dorakumbura,886,Uduwela
8,Dorakumbura,894,Wendaruwa
8,Dorakumbura,895,Weragantota
8,Dorakumbura,896,Werapitya
8,Dorakumbura,1415,Radawela
8,Dorakumbura,1434,Bakinigahawela
8,Dorakumbura,1439,Dambagalla
8,Dorakumbura,1443,Ettiliwewa
8,Dorakumbura,1444,Galabedda
8,Dorakumbura,1445,Gamewela
8,Dorakumbura,1447,Hingurukaduwa
8,Dorakumbura,1448,Hulandawa
8,Dorakumbura,1451,Kandawinna
8,Dorakumbura,1454,Kotamuduna
8,Dorakumbura,1457,Kumbukkana
8,Dorakumbura,1458,Marawa
8,Dorakumbura,1459,Mariarawa
8,Dorakumbura,1460,Medagana
8,Dorakumbura,1461,Medawelagama
8,Dorakumbura,1462,Miyanakandura
8,Dorakumbura,1463,Monaragala
8,Dorakumbura,1464,Moretuwegama
8,Dorakumbura,1465,Nakkala
8,Dorakumbura,1466,Namunukula
8,Dorakumbura,1470,Obbegoda
8,Dorakumbura,1471,Okkampitiya
8,Dorakumbura,1472,Pangura
8,Dorakumbura,1474,Randeniya
8,Dorakumbura,1475,Ruwalwela
8,Dorakumbura,1477,Siyambalagune
8,Dorakumbura,1478,Siyambalanduwa
8,Dorakumbura,1479,Suriara
8,Dorakumbura,966,Ketawala Leula
8,Dorakumbura,1481,Uva Gangodagama
8,Dorakumbura,1820,Nilaveli
8,Dorakumbura,1483,Uva Pelwatta
8,Dorakumbura,1484,Warunagama
8,Dorakumbura,1485,Wedikumbura
8,Dorakumbura,460,Welikanda
8,Dorakumbura,1487,Wellawaya
8,Dorakumbura,1486,Weherayaya Handapanagala
8,Dorakumbura,1489,Yudaganawa
8,Dorakumbura,1488,Wilaoya
8,Dorakumbura,1315,Imbulgolla
8,Dorakumbura,1830,Tampalakamam
8,Dorakumbura,987,Nattarampotha
8,Dorakumbura,1824,Sampaltivu
8,Dorakumbura,1502,Ekiriya
8,Dorakumbura,1503,Elamulla
8,Dorakumbura,1505,Gonakele
8,Dorakumbura,304,Koddaikallar
8,Dorakumbura,1826,Serunuwara
8,Dorakumbura,1512,Hewaheta
8,Dorakumbura,1827,Seruwila
8,Dorakumbura,1514,Jangulla
8,Dorakumbura,1516,Kandapola
8,Dorakumbura,1517,Karandagolla
8,Dorakumbura,1828,Sirajnagar
8,Dorakumbura,303,Kirankulam
8,Dorakumbura,1525,Kurupanawela
8,Dorakumbura,1321,Kavudupelella
8,Dorakumbura,1526,Labukele
8,Dorakumbura,1529,Madulla
8,Dorakumbura,1530,Mandaram Nuwara
8,Dorakumbura,1829,Somapura
8,Dorakumbura,1532,Maswela
8,Dorakumbura,1534,Mipanawa
8,Dorakumbura,1535,Mipilimana
9,Gonagolla,27,Pahalalanda
9,Gonagolla,287,Addalaichenai
9,Gonagolla,1437,Buddama
9,Gonagolla,1441,Dombagahawela
9,Gonagolla,35,Samanthurai
9,Gonagolla,1439,Dambagalla
9,Gonagolla,1444,Galabedda
9,Gonagolla,1442,Ethimalewewa
9,Gonagolla,1831,Thuraineelavanai
9,Gonagolla,41,Wadinagala
9,Gonagolla,1450,Kandaudapanguwa
9,Gonagolla,1451,Kandawinna
9,Gonagolla,1448,Hulandawa
9,Gonagolla,304,Koddaikallar
9,Gonagolla,1457,Kumbukkana
9,Gonagolla,306,Kurukkalmadam
9,Gonagolla,307,Mandur
9,Gonagolla,1459,Mariarawa
9,Gonagolla,1458,Marawa
9,Gonagolla,1462,Miyanakandura
9,Gonagolla,311,Navatkadu
9,Gonagolla,313,Palamunai
9,Gonagolla,315,Periyaporativu
9,Gonagolla,314,Pankudavely
9,Gonagolla,317,Pillaiyaradi
9,Gonagolla,320,Thettativu
9,Gonagolla,322,Thirupalugamam
9,Gonagolla,319,Thannamunai
9,Gonagolla,323,Unnichchai
9,Gonagolla,1478,Siyambalanduwa
9,Gonagolla,327,Vantharumoolai
9,Gonagolla,1481,Uva Gangodagama
9,Gonagolla,1463,Monaragala
9,Gonagolla,1464,Moretuwegama
9,Gonagolla,1477,Siyambalagune
9,Gonagolla,1479,Suriara
9,Gonagolla,1465,Nakkala
9,Gonagolla,1488,Wilaoya
9,Gonagolla,1485,Wedikumbura
9,Gonagolla,1489,Yudaganawa
9,Gonagolla,1483,Uva Pelwatta
9,Gonagolla,1484,Warunagama
9,Gonagolla,1487,Wellawaya
9,Gonagolla,1486,Weherayaya Handapanagala
9,Gonagolla,1443,Ettiliwewa
9,Gonagolla,1470,Obbegoda
9,Gonagolla,1471,Okkampitiya
9,Gonagolla,1472,Pangura
9,Gonagolla,1475,Ruwalwela
10,Hulannuge,19,Irakkamam
10,Hulannuge,21,Marathamune
10,Hulannuge,24,Nintavur
10,Hulannuge,25,Oluvil
10,Hulannuge,27,Pahalalanda
10,Hulannuge,29,Pannalagama
10,Hulannuge,30,Paragahakele
10,Hulannuge,31,Periyaneelavanai
10,Hulannuge,32,Polwaga Janapadaya
10,Hulannuge,34,Sainthamaruthu
10,Hulannuge,35,Samanthurai
10,Hulannuge,38,Thambiluvil
10,Hulannuge,39,Tirukovil
10,Hulannuge,40,Uhana
10,Hulannuge,42,Wanagamuwa
10,Hulannuge,287,Addalaichenai
10,Hulannuge,293,Cheddipalayam
10,Hulannuge,1831,Thuraineelavanai
10,Hulannuge,296,Kaluwanchikudi
10,Hulannuge,297,Kaluwankemy
10,Hulannuge,301,Kattankudi
10,Hulannuge,303,Kirankulam
10,Hulannuge,304,Koddaikallar
10,Hulannuge,305,Kokkaddicholai
10,Hulannuge,306,Kurukkalmadam
10,Hulannuge,307,Mandur
10,Hulannuge,309,Murakottanchanai
10,Hulannuge,310,Navagirinagar
10,Hulannuge,311,Navatkadu
10,Hulannuge,313,Palamunai
10,Hulannuge,314,Pankudavely
10,Hulannuge,315,Periyaporativu
10,Hulannuge,317,Pillaiyaradi
10,Hulannuge,319,Thannamunai
10,Hulannuge,320,Thettativu
10,Hulannuge,321,Thikkodai
10,Hulannuge,322,Thirupalugamam
10,Hulannuge,327,Vantharumoolai
10,Hulannuge,328,Vellavely
10,Hulannuge,1437,Buddama
10,Hulannuge,1439,Dambagalla
10,Hulannuge,1441,Dombagahawela
10,Hulannuge,1442,Ethimalewewa
10,Hulannuge,1443,Ettiliwewa
10,Hulannuge,1444,Galabedda
10,Hulannuge,1448,Hulandawa
10,Hulannuge,1451,Kandawinna
10,Hulannuge,1457,Kumbukkana
10,Hulannuge,1458,Marawa
